"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2008-03-07 00:00:00",95,0,0,0,0,0,0
"2008-03-08 00:00:00",77,0,15,9,0,0,13
"2008-03-09 00:00:00",102,0,0,0,0,0,0
"2008-03-10 00:00:00",124,0,4,12,0,0,27
"2008-03-11 00:00:00",121,0,0,0,0,0,0
"2008-03-12 00:00:00",116,0,4,11,0,0,23
"2008-03-13 00:00:00",145,0,0,0,0,0,0
"2008-03-14 00:00:00",104,0,9,11,0,0,20
"2008-03-15 00:00:00",57,0,0,0,0,0,0
"2008-03-16 00:00:00",100,0,7,7,0,0,16
"2008-03-17 00:00:00",94,0,0,0,0,0,0
"2008-03-18 00:00:00",97,0,4,3,0,0,8
"2008-03-19 00:00:00",101,0,0,0,0,0,0
"2008-03-20 00:00:00",70,0,6,12,0,0,13
"2008-03-21 00:00:00",90,0,0,0,0,0,0
"2008-03-22 00:00:00",67,0,4,8,0,0,19
"2008-03-23 00:00:00",69,0,0,0,0,0,0
"2008-03-24 00:00:00",99,0,11,10,0,0,22
"2008-03-25 00:00:00",123,0,0,0,0,0,0
"2008-03-26 00:00:00",98,0,7,14,0,0,18
"2008-03-27 00:00:00",115,0,0,0,0,0,0
"2008-03-28 00:00:00",106,0,16,16,0,0,18
"2008-03-29 00:00:00",90,0,0,0,0,0,0
"2008-03-30 00:00:00",102,0,6,9,0,0,19
"2008-03-31 00:00:00",107,0,0,0,0,0,0
"2008-04-01 00:00:00",123,0,6,10,0,0,16
"2008-04-02 00:00:00",105,0,0,0,0,0,0
"2008-04-03 00:00:00",101,0,5,6,0,0,20
"2008-04-04 00:00:00",92,0,0,0,0,0,0
"2008-04-05 00:00:00",85,0,6,13,0,0,12
"2008-04-06 00:00:00",161,0,0,0,0,0,0
"2008-04-07 00:00:00",121,0,9,7,0,0,12
"2008-04-08 00:00:00",112,0,0,0,0,0,0
"2008-04-09 00:00:00",96,0,7,15,0,0,15
"2008-04-10 00:00:00",118,0,0,0,0,0,0
"2008-04-11 00:00:00",93,0,3,10,0,0,23
"2008-04-12 00:00:00",87,0,0,0,0,0,0
"2008-04-13 00:00:00",108,0,3,10,0,0,15
"2008-04-14 00:00:00",115,0,0,0,0,0,0
"2008-04-15 00:00:00",118,0,7,6,0,0,22
"2008-04-16 00:00:00",107,0,0,0,0,0,0
"2008-04-17 00:00:00",107,0,9,6,0,0,18
"2008-04-18 00:00:00",111,0,0,0,0,0,0
"2008-04-19 00:00:00",74,0,9,11,0,0,21
"2008-04-20 00:00:00",121,0,0,0,0,0,0
"2008-04-21 00:00:00",113,0,13,10,0,0,15
"2008-04-22 00:00:00",128,0,0,0,0,0,0
"2008-04-23 00:00:00",111,0,11,9,0,0,18
"2008-04-24 00:00:00",89,0,0,0,0,0,0
"2008-04-25 00:00:00",110,0,6,13,0,0,13
"2008-04-26 00:00:00",75,0,0,0,0,0,0
"2008-04-27 00:00:00",112,0,6,7,0,0,19
"2008-04-28 00:00:00",100,0,0,0,0,0,0
"2008-04-29 00:00:00",128,0,6,5,0,0,18
"2008-04-30 00:00:00",138,0,0,0,0,0,0
"2008-05-01 00:00:00",92,0,9,11,0,0,16
"2008-05-02 00:00:00",95,0,0,0,0,0,0
"2008-05-03 00:00:00",69,0,14,15,0,0,14
"2008-05-04 00:00:00",80,0,0,0,0,0,0
"2008-05-05 00:00:00",129,0,2,6,0,0,11
"2008-05-06 00:00:00",112,0,0,0,0,0,0
"2008-05-07 00:00:00",107,0,6,2,0,0,4
"2008-05-08 00:00:00",109,0,0,0,0,0,0
"2008-05-09 00:00:00",102,0,8,10,0,0,15
"2008-05-10 00:00:00",85,0,0,0,0,0,0
"2008-05-11 00:00:00",73,0,7,4,0,0,39
"2008-05-12 00:00:00",2142,0,0,0,0,0,0
"2008-05-13 00:00:00",132,0,7,10,0,0,22
"2008-05-14 00:00:00",90,0,0,0,0,0,0
"2008-05-15 00:00:00",119,0,5,10,0,0,18
"2008-05-16 00:00:00",132,0,0,0,0,0,0
"2008-05-17 00:00:00",82,0,5,6,0,0,20
"2008-05-18 00:00:00",110,0,0,0,0,0,0
"2008-05-19 00:00:00",86,0,8,5,0,0,29
"2008-05-20 00:00:00",125,0,0,0,0,0,0
"2008-05-21 00:00:00",99,0,4,5,0,0,15
"2008-05-22 00:00:00",124,0,0,0,0,0,0
"2008-05-23 00:00:00",87,0,9,7,0,0,17
"2008-05-24 00:00:00",80,0,0,0,0,0,0
"2008-05-25 00:00:00",111,0,7,4,0,0,21
"2008-05-26 00:00:00",137,0,0,0,0,0,0
"2008-05-27 00:00:00",156,0,5,11,0,0,20
"2008-05-28 00:00:00",122,0,0,0,0,0,0
"2008-05-29 00:00:00",141,0,46,10,0,0,23
"2008-05-30 00:00:00",90,0,0,0,0,0,0
"2008-05-31 00:00:00",83,0,3,11,0,0,31
"2008-06-01 00:00:00",118,0,0,0,0,0,0
"2008-06-02 00:00:00",154,0,9,8,0,0,19
"2008-06-03 00:00:00",121,0,0,0,0,0,0
"2008-06-04 00:00:00",100,0,3,8,0,0,19
"2008-06-05 00:00:00",134,0,0,0,0,0,0
"2008-06-06 00:00:00",112,0,12,3,0,0,21
"2008-06-07 00:00:00",84,0,0,0,0,0,0
"2008-06-08 00:00:00",80,0,5,6,0,0,16
"2008-06-09 00:00:00",114,0,0,0,0,0,0
"2008-06-10 00:00:00",136,0,6,17,0,0,31
"2008-06-11 00:00:00",134,0,0,0,0,0,0
"2008-06-12 00:00:00",140,0,11,7,0,0,28
"2008-06-13 00:00:00",133,0,0,0,0,0,0
"2008-06-14 00:00:00",75,0,3,1,0,0,22
"2008-06-15 00:00:00",108,0,0,0,0,0,0
"2008-06-16 00:00:00",141,0,6,5,0,0,28
"2008-06-17 00:00:00",129,0,0,0,0,0,0
"2008-06-18 00:00:00",98,0,10,15,0,0,27
"2008-06-19 00:00:00",112,0,0,0,0,0,0
"2008-06-20 00:00:00",121,0,4,5,0,0,28
"2008-06-21 00:00:00",81,0,0,0,0,0,0
"2008-06-22 00:00:00",126,0,4,3,0,0,26
"2008-06-23 00:00:00",152,0,0,0,0,0,0
"2008-06-24 00:00:00",167,0,11,7,0,0,28
"2008-06-25 00:00:00",138,0,0,0,0,0,0
"2008-06-26 00:00:00",160,0,9,8,0,0,19
"2008-06-27 00:00:00",116,0,0,0,0,0,0
"2008-06-28 00:00:00",112,0,7,6,0,0,21
"2008-06-29 00:00:00",112,0,0,0,0,0,0
"2008-06-30 00:00:00",154,0,9,9,0,0,30
"2008-07-01 00:00:00",185,0,0,0,0,0,0
"2008-07-02 00:00:00",177,0,6,11,0,0,20
"2008-07-03 00:00:00",189,0,0,0,0,0,0
"2008-07-04 00:00:00",200,0,6,13,0,0,17
"2008-07-05 00:00:00",204,0,0,0,0,0,0
"2008-07-06 00:00:00",255,0,5,5,0,0,31
"2008-07-07 00:00:00",319,0,0,0,0,0,0
"2008-07-08 00:00:00",334,0,7,13,0,0,29
"2008-07-09 00:00:00",347,0,0,0,0,0,0
"2008-07-10 00:00:00",351,0,6,11,0,0,19
"2008-07-11 00:00:00",297,0,0,0,0,0,0
"2008-07-12 00:00:00",407,0,7,12,0,0,20
"2008-07-13 00:00:00",465,0,0,0,0,0,0
"2008-07-14 00:00:00",621,0,12,19,1,0,36
"2008-07-15 00:00:00",444,0,0,0,0,0,0
"2008-07-16 00:00:00",1202,0,7,10,0,0,31
"2008-07-17 00:00:00",923,0,0,0,0,0,0
"2008-07-18 00:00:00",670,0,5,12,0,0,16
"2008-07-19 00:00:00",392,0,0,0,0,0,0
"2008-07-20 00:00:00",330,0,9,6,0,0,29
"2008-07-21 00:00:00",379,0,0,0,0,0,0
"2008-07-22 00:00:00",500,0,11,9,0,0,19
"2008-07-23 00:00:00",545,0,0,0,0,0,0
"2008-07-24 00:00:00",404,0,10,9,0,0,29
"2008-07-25 00:00:00",365,0,0,0,0,0,0
"2008-07-26 00:00:00",321,0,3,8,0,0,23
"2008-07-27 00:00:00",439,0,0,0,0,0,0
"2008-07-28 00:00:00",490,0,8,10,0,0,25
"2008-07-29 00:00:00",313,0,0,0,0,0,0
"2008-07-30 00:00:00",222,0,11,9,0,0,28
"2008-07-31 00:00:00",212,0,0,0,0,0,0
"2008-08-01 00:00:00",142,0,13,11,0,0,76
"2008-08-02 00:00:00",140,0,0,0,0,0,0
"2008-08-03 00:00:00",128,0,4,6,0,0,37
"2008-08-04 00:00:00",174,0,0,0,0,0,0
"2008-08-05 00:00:00",186,0,9,15,0,0,22
"2008-08-06 00:00:00",211,0,0,0,0,0,0
"2008-08-07 00:00:00",189,0,9,4,0,0,20
"2008-08-08 00:00:00",166,0,0,0,0,0,0
"2008-08-09 00:00:00",167,0,4,7,0,0,28
"2008-08-10 00:00:00",168,0,0,0,0,0,0
"2008-08-11 00:00:00",186,0,8,7,1,0,23
"2008-08-12 00:00:00",155,0,0,0,0,0,0
"2008-08-13 00:00:00",208,0,3,5,0,0,28
"2008-08-14 00:00:00",194,0,0,0,0,0,0
"2008-08-15 00:00:00",139,0,5,10,0,0,22
"2008-08-16 00:00:00",148,0,0,0,0,0,0
"2008-08-17 00:00:00",155,0,9,5,0,0,29
"2008-08-18 00:00:00",218,0,0,0,0,0,0
"2008-08-19 00:00:00",204,0,12,18,0,0,16
"2008-08-20 00:00:00",161,0,0,0,0,0,0
"2008-08-21 00:00:00",172,0,6,5,1,0,25
"2008-08-22 00:00:00",154,0,0,0,0,0,0
"2008-08-23 00:00:00",111,0,6,7,0,0,26
"2008-08-24 00:00:00",131,0,0,0,0,0,0
"2008-08-25 00:00:00",144,0,6,10,0,0,18
"2008-08-26 00:00:00",176,0,0,0,0,0,0
"2008-08-27 00:00:00",177,0,6,10,1,0,26
"2008-08-28 00:00:00",146,0,0,0,0,0,0
"2008-08-29 00:00:00",99,0,11,16,0,0,21
"2008-08-30 00:00:00",68,0,0,0,0,0,0
"2008-08-31 00:00:00",100,0,7,16,0,0,22
"2008-09-01 00:00:00",124,0,0,0,0,0,0
"2008-09-02 00:00:00",82,0,18,11,0,0,36
"2008-09-03 00:00:00",107,0,0,0,0,0,0
"2008-09-04 00:00:00",123,0,7,3,0,0,19
"2008-09-05 00:00:00",124,0,0,0,0,0,0
"2008-09-06 00:00:00",73,0,4,6,0,0,30
"2008-09-07 00:00:00",124,0,0,0,0,0,0
"2008-09-08 00:00:00",126,0,10,12,0,0,23
"2008-09-09 00:00:00",166,0,0,0,0,0,0
"2008-09-10 00:00:00",142,0,7,9,0,0,23
"2008-09-11 00:00:00",135,0,0,0,0,0,0
"2008-09-12 00:00:00",110,0,6,6,0,0,27
"2008-09-13 00:00:00",102,0,0,0,0,0,0
"2008-09-14 00:00:00",108,0,9,12,0,0,20
"2008-09-15 00:00:00",103,0,0,0,0,0,0
"2008-09-16 00:00:00",124,0,7,8,0,0,27
"2008-09-17 00:00:00",133,0,0,0,0,0,0
"2008-09-18 00:00:00",117,0,6,9,1,0,15
"2008-09-19 00:00:00",126,0,0,0,0,0,0
"2008-09-20 00:00:00",68,0,15,10,0,0,30
"2008-09-21 00:00:00",99,0,0,0,0,0,0
"2008-09-22 00:00:00",123,0,9,15,0,0,28
"2008-09-23 00:00:00",117,0,0,0,0,0,0
"2008-09-24 00:00:00",147,0,13,16,1,0,26
"2008-09-25 00:00:00",160,0,0,0,0,0,0
"2008-09-26 00:00:00",131,0,4,9,0,0,22
"2008-09-27 00:00:00",77,0,0,0,0,0,0
"2008-09-28 00:00:00",115,0,9,14,0,0,23
"2008-09-29 00:00:00",193,0,0,0,0,0,0
"2008-09-30 00:00:00",117,0,6,8,0,0,24
"2008-10-01 00:00:00",118,0,0,0,0,0,0
"2008-10-02 00:00:00",113,0,5,4,0,0,20
"2008-10-03 00:00:00",100,0,0,0,0,0,0
"2008-10-04 00:00:00",120,0,5,9,0,0,23
"2008-10-05 00:00:00",113,0,0,0,0,0,0
"2008-10-06 00:00:00",111,0,9,7,0,0,47
"2008-10-07 00:00:00",110,0,0,0,0,0,0
"2008-10-08 00:00:00",110,0,10,6,0,0,34
"2008-10-09 00:00:00",108,0,0,0,0,0,0
"2008-10-10 00:00:00",108,0,6,5,0,0,25
"2008-10-11 00:00:00",133,0,0,0,0,0,0
"2008-10-12 00:00:00",125,0,7,12,0,0,25
"2008-10-13 00:00:00",154,0,0,0,0,0,0
"2008-10-14 00:00:00",147,0,6,11,0,0,32
"2008-10-15 00:00:00",104,0,0,0,0,0,0
"2008-10-16 00:00:00",110,0,5,8,0,0,33
"2008-10-17 00:00:00",150,0,0,0,0,0,0
"2008-10-18 00:00:00",84,0,7,15,0,0,44
"2008-10-19 00:00:00",115,0,0,0,0,0,0
"2008-10-20 00:00:00",113,0,10,13,0,0,40
"2008-10-21 00:00:00",38,0,0,0,0,0,0
"2008-10-22 00:00:00",568,0,5,13,0,0,37
"2008-10-23 00:00:00",403,0,0,0,0,0,0
"2008-10-24 00:00:00",213,0,8,12,0,0,20
"2008-10-25 00:00:00",142,0,0,0,0,0,0
"2008-10-26 00:00:00",114,0,9,15,0,0,37
"2008-10-27 00:00:00",134,0,0,0,0,0,0
"2008-10-28 00:00:00",106,0,8,11,0,0,34
"2008-10-29 00:00:00",123,0,0,0,0,0,0
"2008-10-30 00:00:00",90,0,3,9,0,0,25
"2008-10-31 00:00:00",107,0,0,0,0,0,0
"2008-11-01 00:00:00",107,0,11,7,0,0,43
"2008-11-02 00:00:00",111,0,0,0,0,0,0
"2008-11-03 00:00:00",181,0,11,20,0,0,32
"2008-11-04 00:00:00",121,0,0,0,0,0,0
"2008-11-05 00:00:00",132,0,10,8,0,0,37
"2008-11-06 00:00:00",109,0,0,0,0,0,0
"2008-11-07 00:00:00",93,0,8,10,0,0,25
"2008-11-08 00:00:00",62,0,0,0,0,0,0
"2008-11-09 00:00:00",80,0,6,8,0,0,29
"2008-11-10 00:00:00",115,0,0,0,0,0,0
"2008-11-11 00:00:00",126,0,5,5,0,0,28
"2008-11-12 00:00:00",136,0,0,0,0,0,0
"2008-11-13 00:00:00",147,0,4,5,0,0,22
"2008-11-14 00:00:00",103,0,0,0,0,0,0
"2008-11-15 00:00:00",97,0,12,13,0,0,26
"2008-11-16 00:00:00",101,0,0,0,0,0,0
"2008-11-17 00:00:00",118,0,10,7,0,0,35
"2008-11-18 00:00:00",156,0,0,0,0,0,0
"2008-11-19 00:00:00",112,0,6,10,0,0,43
"2008-11-20 00:00:00",137,0,0,0,0,0,0
"2008-11-21 00:00:00",103,0,8,11,0,0,35
"2008-11-22 00:00:00",69,0,0,0,0,0,0
"2008-11-23 00:00:00",112,0,6,10,0,0,44
"2008-11-24 00:00:00",124,0,0,0,0,0,0
"2008-11-25 00:00:00",121,0,1,8,0,0,36
"2008-11-26 00:00:00",102,0,0,0,0,0,0
"2008-11-27 00:00:00",93,0,4,13,0,0,38
"2008-11-28 00:00:00",91,0,0,0,0,0,0
"2008-11-29 00:00:00",98,0,4,14,0,0,43
"2008-11-30 00:00:00",138,0,0,0,0,0,0
"2008-12-01 00:00:00",130,0,6,8,0,0,25
"2008-12-02 00:00:00",135,0,0,0,0,0,0
"2008-12-03 00:00:00",95,0,13,14,0,0,17
"2008-12-04 00:00:00",94,0,0,0,0,0,0
"2008-12-05 00:00:00",117,0,7,12,0,0,27
"2008-12-06 00:00:00",82,0,0,0,0,0,0
"2008-12-07 00:00:00",83,0,10,13,0,0,31
"2008-12-08 00:00:00",98,0,0,0,0,0,0
"2008-12-09 00:00:00",114,0,10,14,0,0,39
"2008-12-10 00:00:00",83,0,0,0,0,0,0
"2008-12-11 00:00:00",114,0,5,11,0,0,22
"2008-12-12 00:00:00",109,0,0,0,0,0,0
"2008-12-13 00:00:00",82,0,9,8,0,0,27
"2008-12-14 00:00:00",295,0,0,0,0,0,0
"2008-12-15 00:00:00",409,0,15,10,0,0,24
"2008-12-16 00:00:00",127,0,0,0,0,0,0
"2008-12-17 00:00:00",116,0,8,16,0,0,33
"2008-12-18 00:00:00",92,0,0,0,0,0,0
"2008-12-19 00:00:00",76,0,8,10,0,0,48
"2008-12-20 00:00:00",104,0,0,0,0,0,0
"2008-12-21 00:00:00",109,0,8,12,0,0,30
"2008-12-22 00:00:00",99,0,0,0,0,0,0
"2008-12-23 00:00:00",94,0,12,9,0,0,30
"2008-12-24 00:00:00",85,0,0,0,0,0,0
"2008-12-25 00:00:00",62,0,6,5,0,0,22
"2008-12-26 00:00:00",89,0,0,0,0,0,0
"2008-12-27 00:00:00",83,0,4,12,0,0,25
"2008-12-28 00:00:00",60,0,0,0,0,0,0
"2008-12-29 00:00:00",90,0,5,13,0,0,24
"2008-12-30 00:00:00",100,0,0,0,0,0,0
"2008-12-31 00:00:00",90,0,6,11,0,0,38
"2009-01-01 00:00:00",84,0,0,0,0,0,0
"2009-01-02 00:00:00",111,0,5,5,0,0,20
"2009-01-03 00:00:00",84,0,0,0,0,0,0
"2009-01-04 00:00:00",94,0,4,11,0,0,35
"2009-01-05 00:00:00",87,0,0,0,0,0,0
"2009-01-06 00:00:00",101,0,17,11,0,0,19
"2009-01-07 00:00:00",107,0,0,0,0,0,0
"2009-01-08 00:00:00",109,0,9,6,0,0,22
"2009-01-09 00:00:00",85,0,0,0,0,0,0
"2009-01-10 00:00:00",90,0,8,3,0,0,19
"2009-01-11 00:00:00",99,0,0,0,0,0,0
"2009-01-12 00:00:00",110,0,10,12,0,0,18
"2009-01-13 00:00:00",114,0,0,0,0,0,0
"2009-01-14 00:00:00",102,0,11,7,0,0,18
"2009-01-15 00:00:00",126,0,0,0,0,0,0
"2009-01-16 00:00:00",94,0,4,6,0,0,27
"2009-01-17 00:00:00",80,0,0,0,0,0,0
"2009-01-18 00:00:00",97,0,5,10,0,0,22
"2009-01-19 00:00:00",106,0,0,0,0,0,0
"2009-01-20 00:00:00",86,0,4,4,0,0,22
"2009-01-21 00:00:00",121,0,0,0,0,0,0
"2009-01-22 00:00:00",88,0,5,1,0,0,14
"2009-01-23 00:00:00",106,0,0,0,0,0,0
"2009-01-24 00:00:00",71,0,8,14,0,0,30
"2009-01-25 00:00:00",132,0,0,0,0,0,0
"2009-01-26 00:00:00",117,0,13,15,0,0,23
"2009-01-27 00:00:00",119,0,0,0,0,0,0
"2009-01-28 00:00:00",112,0,3,11,0,0,17
"2009-01-29 00:00:00",86,0,0,0,0,0,0
"2009-01-30 00:00:00",106,0,6,11,0,0,13
"2009-01-31 00:00:00",86,0,0,0,0,0,0
"2009-02-01 00:00:00",101,0,6,5,0,0,27
"2009-02-02 00:00:00",106,0,0,0,0,0,0
"2009-02-03 00:00:00",103,0,7,11,0,0,16
"2009-02-04 00:00:00",110,0,0,0,0,0,0
"2009-02-05 00:00:00",121,0,10,12,0,0,24
"2009-02-06 00:00:00",104,0,0,0,0,0,0
"2009-02-07 00:00:00",101,0,6,13,0,0,35
"2009-02-08 00:00:00",128,0,0,0,0,0,0
"2009-02-09 00:00:00",124,0,9,4,0,0,16
"2009-02-10 00:00:00",125,0,0,0,0,0,0
"2009-02-11 00:00:00",97,0,7,9,0,0,24
"2009-02-12 00:00:00",136,0,0,0,0,0,0
"2009-02-13 00:00:00",108,0,4,4,0,0,18
"2009-02-14 00:00:00",93,0,0,0,0,0,0
"2009-02-15 00:00:00",87,0,4,8,0,0,21
"2009-02-16 00:00:00",112,0,0,0,0,0,0
"2009-02-17 00:00:00",134,0,6,7,0,0,16
"2009-02-18 00:00:00",123,0,0,0,0,0,0
"2009-02-19 00:00:00",130,0,9,13,0,0,29
"2009-02-20 00:00:00",119,0,0,0,0,0,0
"2009-02-21 00:00:00",87,0,5,9,0,0,19
"2009-02-22 00:00:00",112,0,0,0,0,0,0
"2009-02-23 00:00:00",118,0,4,9,0,0,19
"2009-02-24 00:00:00",128,0,0,0,0,0,0
"2009-02-25 00:00:00",121,0,6,11,0,0,21
"2009-02-26 00:00:00",122,0,0,0,0,0,0
"2009-02-27 00:00:00",124,0,11,10,0,0,28
"2009-02-28 00:00:00",93,0,0,0,0,0,0
"2009-03-01 00:00:00",114,0,15,10,0,0,24
"2009-03-02 00:00:00",126,0,0,0,0,0,0
"2009-03-03 00:00:00",145,0,12,10,0,0,26
"2009-03-04 00:00:00",127,0,0,0,0,0,0
"2009-03-05 00:00:00",110,0,7,8,0,0,26
"2009-03-06 00:00:00",115,0,0,0,0,0,0
"2009-03-07 00:00:00",99,0,15,10,0,0,33
"2009-03-08 00:00:00",114,0,0,0,0,0,0
"2009-03-09 00:00:00",94,0,9,15,0,0,22
"2009-03-10 00:00:00",132,0,0,0,0,0,0
"2009-03-11 00:00:00",147,0,2,12,0,0,14
"2009-03-12 00:00:00",144,0,0,0,0,0,0
"2009-03-13 00:00:00",131,0,18,29,0,0,35
"2009-03-14 00:00:00",108,0,0,0,0,0,0
"2009-03-15 00:00:00",114,0,13,16,0,0,23
"2009-03-16 00:00:00",126,0,0,0,0,0,0
"2009-03-17 00:00:00",131,0,3,14,0,0,16
"2009-03-18 00:00:00",141,0,0,0,0,0,0
"2009-03-19 00:00:00",121,0,4,8,0,0,18
"2009-03-20 00:00:00",168,0,0,0,0,0,0
"2009-03-21 00:00:00",188,0,8,11,0,0,19
"2009-03-22 00:00:00",167,0,0,0,0,0,0
"2009-03-23 00:00:00",192,0,9,13,0,0,18
"2009-03-24 00:00:00",175,0,0,0,0,0,0
"2009-03-25 00:00:00",143,0,4,7,0,0,30
"2009-03-26 00:00:00",135,0,0,0,0,0,0
"2009-03-27 00:00:00",118,0,5,4,0,0,13
"2009-03-28 00:00:00",101,0,0,0,0,0,0
"2009-03-29 00:00:00",115,0,5,8,0,0,14
"2009-03-30 00:00:00",162,0,0,0,0,0,0
"2009-03-31 00:00:00",141,0,8,12,0,0,16
"2009-04-01 00:00:00",165,0,0,0,0,0,0
"2009-04-02 00:00:00",115,0,2,12,0,0,30
"2009-04-03 00:00:00",124,0,0,0,0,0,0
"2009-04-04 00:00:00",94,0,12,12,0,0,16
"2009-04-05 00:00:00",127,0,0,0,0,0,0
"2009-04-06 00:00:00",164,0,10,19,0,0,26
"2009-04-07 00:00:00",131,0,0,0,0,0,0
"2009-04-08 00:00:00",125,0,4,7,0,0,15
"2009-04-09 00:00:00",100,0,0,0,0,0,0
"2009-04-10 00:00:00",117,0,4,15,0,0,18
"2009-04-11 00:00:00",96,0,0,0,0,0,0
"2009-04-12 00:00:00",118,0,5,17,0,0,32
"2009-04-13 00:00:00",113,0,0,0,0,0,0
"2009-04-14 00:00:00",118,0,8,20,0,0,19
"2009-04-15 00:00:00",135,0,0,0,0,0,0
"2009-04-16 00:00:00",96,0,7,6,0,0,23
"2009-04-17 00:00:00",111,0,0,0,0,0,0
"2009-04-18 00:00:00",85,0,5,20,0,0,26
"2009-04-19 00:00:00",143,0,0,0,0,0,0
"2009-04-20 00:00:00",111,0,8,13,0,0,23
"2009-04-21 00:00:00",114,0,0,0,0,0,0
"2009-04-22 00:00:00",131,0,2,18,0,0,24
"2009-04-23 00:00:00",121,0,0,0,0,0,0
"2009-04-24 00:00:00",108,0,1,16,0,0,13
"2009-04-25 00:00:00",84,0,0,0,0,0,0
"2009-04-26 00:00:00",118,0,10,15,0,0,32
"2009-04-27 00:00:00",124,0,0,0,0,0,0
"2009-04-28 00:00:00",117,0,3,16,1,0,29
"2009-04-29 00:00:00",134,0,0,0,0,0,0
"2009-04-30 00:00:00",144,0,4,24,0,0,34
"2009-05-01 00:00:00",358,0,0,0,0,0,0
"2009-05-02 00:00:00",118,0,8,26,1,0,40
"2009-05-03 00:00:00",127,0,0,0,0,0,0
"2009-05-04 00:00:00",165,0,12,32,0,0,39
"2009-05-05 00:00:00",129,0,0,0,0,0,0
"2009-05-06 00:00:00",128,0,7,9,0,0,50
