Category: All categories

Country,2013: (2014),2015: (2014)
Caribbean Netherlands,63%,37%
Laos,67%,33%
Mali,57%,43%
Eswatini,68%,32%
China,92%,8%
American Samoa,60%,40%
Serbia,72%,28%
Anguilla,65%,35%
Türkiye,68%,32%
Estonia,71%,29%
Croatia,72%,28%
Nepal,67%,33%
Turks & Caicos Islands,66%,34%
Bulgaria,71%,29%
Dominican Republic,75%,25%
Norway,63%,37%
Cayman Islands,60%,40%
North Macedonia,73%,27%
Vanuatu,61%,39%
Belize,73%,27%
Mexico,67%,33%
Burundi,56%,44%
Luxembourg,52%,48%
South Africa,56%,44%
Chile,60%,40%
Guinea-Bissau,69%,31%
St. Helena,68%,32%
Canada,59%,41%
Sint Maarten,66%,34%
El Salvador,70%,30%
Malta,65%,35%
U.S. Virgin Islands,64%,36%
Guam,61%,39%
St. Lucia,70%,30%
Czechia,68%,32%
Paraguay,65%,35%
Slovenia,69%,31%
Liechtenstein,51%,49%
Iceland,67%,33%
British Virgin Islands,71%,29%
Italy,55%,45%
Central African Republic,52%,48%
Belgium,57%,43%
Yemen,64%,36%
Uruguay,61%,39%
Bahamas,72%,28%
St. Kitts & Nevis,69%,31%
Guatemala,69%,31%
Samoa,71%,29%
French Guiana,62%,38%
Bermuda,58%,42%
New Zealand,60%,40%
Zimbabwe,70%,30%
Eritrea,42%,58%
Congo - Kinshasa,53%,47%
Svalbard & Jan Mayen,47%,53%
Austria,53%,47%
Andorra,54%,46%
North Korea,100%,
Réunion,58%,42%
Lithuania,72%,28%
Guernsey,46%,54%
Germany,49%,51%
Faroe Islands,62%,38%
Australia,54%,46%
Afghanistan,67%,33%
Monaco,50%,50%
Macao,62%,38%
Denmark,61%,39%
Bosnia & Herzegovina,76%,24%
Antigua & Barbuda,70%,30%
Argentina,56%,44%
Aruba,57%,43%
Isle of Man,48%,52%
France,56%,44%
Switzerland,51%,49%
Ireland,60%,40%
Jersey,47%,53%
Rwanda,70%,30%
Hong Kong,61%,39%
Sweden,62%,38%
Nigeria,61%,39%
Martinique,52%,48%
Venezuela,72%,28%
Guadeloupe,56%,44%
United States,58%,42%
New Caledonia,55%,45%
Israel,67%,33%
Liberia,51%,49%
Zambia,64%,36%
Costa Rica,60%,40%
Åland Islands,59%,41%
Gambia,63%,37%
Palau,47%,53%
Thailand,74%,26%
Timor-Leste,66%,34%
Cook Islands,46%,54%
United Kingdom,54%,46%
Somalia,73%,27%
Papua New Guinea,60%,40%
Montenegro,67%,33%
Myanmar (Burma),74%,26%
Greenland,65%,35%
Bolivia,47%,53%
Finland,61%,39%
Sierra Leone,58%,42%
Uganda,69%,31%
St. Martin,58%,42%
St. Pierre & Miquelon,56%,44%
Sudan,69%,31%
Iran,70%,30%
Malawi,65%,35%
Ethiopia,58%,42%
South Korea,71%,29%
Solomon Islands,55%,45%
South Sudan,64%,36%
Taiwan,60%,40%
Japan,53%,47%
Christmas Island,,
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Heard & McDonald Islands,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
